,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
897,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LE-24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LE-24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
898,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_LE-24G90_LE-24G90",0,1,0,0,17000
899,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
900,22,199,1366,0,0,20.6,30.9,0.3,1,147,212,39.7,"Shenyang Tongfang Multimedia Co., Limited_THTF; Element; Fluid; Seiki; Westinghouse; ONN_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
901,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,63000
902,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC552GS_SC552GS",0,1,0,0,63000
903,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-XXXXXXXX_VR-XXXXXXXX",0,1,0,0,20000
904,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-3236_VR-3236",0,1,0,0,20000
905,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-3235_VR-3235",0,1,0,0,20000
906,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32G852_LC-32G852",0,1,0,0,20000
907,37,586,1920,0,0,57.9,67.2,0.6,1,85,109,109.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-37G85_LC-37G85",0,1,0,0,35000
908,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
909,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46G91_LC-46G91",0,1,0,0,45000
910,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LDXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LDXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
911,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_8000333.0_8000333.0",0,1,0,0,13000
912,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC55G77_LC55G77",0,1,0,0,63000
913,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32G85_LC-32G85",0,1,0,0,20000
914,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-32G82_LC-32G82",0,1,0,0,20000
915,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-40XXXXXX_LD-40XXXXXX",0,1,0,0,38000
916,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
917,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
918,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GQ9_LE-40GQ9",0,1,0,0,38000
919,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
920,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-19GXXXXXXXXX(where X would be any Arabian number or English letter or blank)_LE-19GXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,12000
921,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-32GA01_LE-32GA01",0,1,0,0,20000
922,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LD-46XXXXXXXXX_LD-46XXXXXXXXX",0,1,0,0,45000
923,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_ELEFQ462_ELEFQ462",0,1,0,0,45000
924,46,886,1920,0,0,81.2,92.4,0.5,1,293,361,151.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, SANSUI_LE-46G90_LE-46G90",0,1,0,0,45000
925,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC22GXXXXXXXXX_LC22GXXXXXXXXX",0,1,0,0,13000
926,32,426,1920,0,0,43.2,53.8,0.4,1,276,391,81.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-32GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,20000
927,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC24GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
928,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-24XXXXXXXXX (where X would be any Arabian number or English letter or blank)_LD-24XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
929,24,239,1920,0,0,27.2,36.1,0.6,1,188,199,53.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SE241TS_SE241TS",0,1,0,0,17000
930,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC24G82_LC24G82",0,1,0,0,17000
931,19,147,1366,0,0,21.8,24.2,0.5,1,119,165,43.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19GXXXXXXXXX_where X would be any Arabian number or English letter or blank",0,1,0,0,12000
932,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_4735880.0_4735880.0",0,1,0,0,38000
933,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602109A_1602109A",0,1,0,0,12000
934,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC46GH6_LC46GH6",0,1,0,0,45000
935,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC601TS_SC601TS",0,1,0,0,80000
936,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)_LC-40GXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
937,42,759,1920,0,0,78.86,95.81,0.16,1,250,378,145.03,"Shenzhen Lizhao Technology Co.,LTD._SIGMAC_HD LED TV_SE42BB1",0,1,0,0,40000
938,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV1931K3_MSAV1931K3",0,1,0,0,12000
939,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV1931-K3_MSAV1931-K3",0,1,0,0,12000
940,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_VR-3215_VR-3215",0,1,0,0,20000
941,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_L32F1120_L32F1120",0,1,0,0,20000
942,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_CT32HDKB_CT32HDKB",0,1,0,0,20000
943,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED24VF50_LED24VF50",0,1,0,0,17000
944,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_MSAV32**-K3 (Where ** can be replaced by digital from 01 to 99)_MSAV32**-K3 (Where ** can be replaced by digital from 01 to 99)",0,1,0,0,20000
945,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56PR._LC24iF56PR.",0,1,0,0,17000
946,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56PN_LC24iF56PN",0,1,0,0,17000
947,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF70_LC24VF70",0,1,0,0,17000
948,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_MHAV24**-K3 (where ""**"" can be number from ""01"" to ""99"")_MHAV24**-K3 (where ""**"" can be number from ""01"" to ""100"")",0,1,0,0,17000
949,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_MSAV24**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MSAV24**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,17000
950,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_PLC-2601HD_PLC-2601HD",0,1,0,0,18000
951,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26 Series_LCD26 Series",0,1,0,0,18000
952,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_L42B1180_L42B1180",0,1,0,0,40000
953,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42VF70_LC42VF70",0,1,0,0,40000
954,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26VH50_LED26VH50",0,1,0,0,18000
955,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV26**-K3_where ""**"" can be number from ""01"" to ""99""",0,1,0,0,18000
956,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV26**-K3-D0_MHAV26**-K3-D0",0,1,0,0,18000
957,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26VH56M_LCD26VH56M",0,1,0,0,18000
958,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26VH56_LCD26VH56",0,1,0,0,18000
959,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VH53M_LC26VH53M",0,1,0,0,18000
960,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VH56_LC26VH56",0,1,0,0,18000
961,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LED19VH50_LED19VH50",0,1,0,0,9000
962,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LED22iF55D_LED22iF55D",0,1,0,0,13000
963,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LEC22B1380_LEC22B1380",0,1,0,0,13000
964,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_MSAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")_MSAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,13000
965,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B13800_LEC32B13800",0,1,0,0,20000
966,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE32B1380_LE32B1380",0,1,0,0,20000
967,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV32**-K3_MSAV32**-K3",0,1,0,0,20000
968,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37iF70_LC37iF70",0,1,0,0,38000
969,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_MHAV24**-K4-D0(** can be replaced by digital from 01 to 99)_MHAV24**-K4-D0(** can be replaced by digital from 01 to 99)",0,1,0,0,17000
970,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_PLC-3201HD_PLC-3201HD",0,1,0,0,20000
971,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32VF56_LC32VF56",0,1,0,0,20000
972,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE24B1380_LE24B1380",0,1,0,0,17000
973,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV24**-K3_where ""**"" can be number from ""01"" to ""99""",0,1,0,0,17000
974,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV24**-K3-D0_MSAV24**-K3-D0",0,1,0,0,17000
975,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF70_LC24iF70",0,1,0,0,17000
976,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56BL2_LC24VF56BL2",0,1,0,0,17000
977,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56GM_LC24VF56GM",0,1,0,0,17000
978,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42VF56_LC42VF56",0,1,0,0,40000
979,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42 Series_LC42 Series",0,1,0,0,40000
980,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26iF56_LC26iF56",0,1,0,0,18000
981,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_PLC-4201FHD_PLC-4201FHD",0,1,0,0,40000
982,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MSAV26**-K3_MSAV26**-K3",0,1,0,0,18000
983,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE26B13200W_LE26B13200W",0,1,0,0,18000
984,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26iH50_LED26iH50",0,1,0,0,18000
985,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV26**-K3-D0_MSAV26**-K3-D0",0,1,0,0,18000
986,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LEC22B13800_LEC22B13800",0,1,0,0,13000
987,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26VH56A_LCD26VH56A",0,1,0,0,18000
988,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LE19B1320W_LE19B1320W",0,1,0,0,9000
989,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LE19B13200_LE19B13200",0,1,0,0,9000
990,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LED22VH50_LED22VH50",0,1,0,0,13000
991,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B1320W_LEC32B1320W",0,1,0,0,20000
992,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B1380_LEC32B1380",0,1,0,0,20000
993,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC22 Series_LC22 Series",0,1,0,0,13000
994,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC22iF50_LC22iF50",0,1,0,0,13000
995,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MHAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")_MHAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,13000
996,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37VH56_LC37VH56",0,1,0,0,38000
997,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32VF50_LED32VF50",0,1,0,0,20000
998,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_PLE-24 Series_PLE-24 Series",0,1,0,0,17000
999,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_LED24iF50_LED24iF50",0,1,0,0,17000
1000,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_LED24 Series_LED24 Series",0,1,0,0,17000
1001,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_EW24T3LW_EW24T3LW",0,1,0,0,17000
1002,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32 SERIES_LC32 SERIES",0,1,0,0,20000
1003,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LCD32VH56A_LCD32VH56A",0,1,0,0,20000
1004,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32VH56A_LC32VH56A",0,1,0,0,20000
1005,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE24B13800W_LE24B13800W",0,1,0,0,17000
1006,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED24iF50_LED24iF50",0,1,0,0,17000
1007,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56BL1_LC24VF56BL1",0,1,0,0,17000
1008,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_MHAV2412-K3_MHAV2412-K3",0,1,0,0,17000
1009,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VF56_LC26VF56",0,1,0,0,18000
1010,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MSAV2611-K3-D0_MSAV2611-K3-D0",0,1,0,0,18000
1011,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MHAV26**-K3-D0_MHAV26**-K3-D0",0,1,0,0,18000
1012,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LCD19iH56_LCD19iH56",0,1,0,0,12000
1013,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26VF50_LED26VF50",0,1,0,0,18000
1014,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV26**-K3_MSAV26**-K3",0,1,0,0,18000
1015,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LEC19B13200W_LEC19B13200W",0,1,0,0,9000
1016,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LEC19B1320W_LEC19B1320W",0,1,0,0,9000
1017,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LE19B1320_LE19B1320",0,1,0,0,9000
